ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
1,2.29,1.31,1.96,13.73,84.64,22.22,5.56,85.62,11.76,49.67,8.17,0,1.31,16.01,56.86,0.65,0,8.5,26.8,0,0,0.98,0,0,0,0.33,0.33,0,0,0.33,0,0,0,0,0,0,0,0.33,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.57,0.75,0,7.52,0.35,0.04,0.2,0,1.09,0.13,0.01,0.1,0,1,1.28,0.28,0.53,0,7,9.8,3.27,10.46,19.61,18.63,26.8,4.9,3.27,2.61,0.65,0,0.37,0.03,0.17,0,0.94,1.31,0,3.27,0.98,15.36,4.25,13.73,9.48,12.42,13.07,8.17,11.76,6.54,11.76,4.9,4.25,13.73,15.69,2.61,5.23,0.98,2.94,1.31,1.63,0.33,1.96,0.33,0.98,0,0.33,0,0.33,0,0.33,0.33,0.65,10935.18,293019197.53,17117.8,16,138458,6187.05,108190317.4,10401.46,0,103348,5.32,4.78,2.19,0.5,8,0.36,0.16,0.4,0,1.38,0.76,0.07,0.26,0,1,0.04,0,0,0,0.29,0.09,0.02,0.14,0,0.68,0.61,0.88,0.94,0,5.78,0.07,0.01,0.1,0,0.29,0.17,0.05,0.22,0,0.71,57.51,10.45,2.29,6.86,3.6,6.21,5.55,5.23,2.29,30.07,32.03,5.41,28.16,5.31,1.04,26.5,0.43,0.28,0.53,0,2,5.91,29.15,5.4,1,26.5,0.91,0.58,0.76,0,4.13,0.62,0.84,0.92,0,5.4,0.72,0.41,0.64,0,2,0,0,0,0,0,59.77,1909.86,43.7,0,100,7.84,368.05,19.18,0,100,2.03,37.41,6.12,0,33.33,0,0,0,0,0
1,5.96,1.81,1.55,14.77,81.09,25.65,6.74,83.42,10.88,39.9,10.36,1.81,2.07,16.06,58.55,0,0,11.14,22.02,0,0,3.37,0.52,0,0,0.26,0.26,0,0,1.3,0,0,0,0,0,0,0,0.26,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.75,0.87,0,7.51,0.32,0.04,0.2,0,1.16,0.14,0.02,0.14,0,0.77,1.22,0.18,0.42,0,3.51,5.18,2.85,8.55,20.47,21.24,24.09,10.62,2.33,2.33,2.07,0.26,0.4,0.03,0.17,0,0.98,0.26,0,9.84,4.4,9.84,6.22,10.62,10.1,17.62,18.39,11.14,12.69,6.22,11.4,4.4,5.7,12.95,11.92,3.89,6.48,0.78,1.55,0.52,1.81,0.26,1.04,0.26,0.26,0,0.78,0,0,0,0,0.26,0,8552.82,145811058.59,12075.22,6,78610,5956.24,87585986.36,9358.74,0,101713,0,0,0,4.56,4.56,0,0,0,0.57,0.57,0,0,0,0.53,0.53,0,0,0,0.04,0.04,0,0,0,0.23,0.23,0,0,0,3.2857,3.2857,0,0,0,0.07,0.07,0,0,0,0.377,0.377,59.72,5.45,1.82,3.63,3.62,6.48,8.29,8.55,2.59,33.94,34.98,0,0,0,1.6393,1.6393,0,0,0,0.304,0.304,0,0,0,2.026,2.026,0,0,0,2.375,2.375,0,0,0,3.25,3.25,0,0,0,1.9375,1.9375,0,0,0,0,0,56.84,1826.33,42.74,0,100,10.54,497.22,22.3,0,100,4.38,227.96,15.1,0,100,0.07,0.31,0.56,0,4.76
1,2.55,1.42,1.42,16.15,80.74,30.31,7.65,83,15.3,35.41,14.16,0.57,1.42,16.43,54.67,0.28,0,10.2,21.25,0,0,3.97,0.85,0,0,0.85,0,0,0,1.13,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.71,0.84,0,7.35,0.35,0.04,0.2,0,1,0.12,0.01,0.1,0,1,1.19,0.21,0.46,0,2.76,4.82,4.82,10.2,22.38,22.66,24.08,5.95,1.7,1.13,1.13,1.13,0.38,0.03,0.17,0,1,0,0,5.95,1.7,15.01,7.65,13.03,8.78,16.71,22.38,11.05,12.18,4.25,6.23,6.23,5.38,11.05,14.16,2.27,5.1,1.42,2.27,1.13,1.42,0.28,1.13,0.28,0.85,0,0,0,0,0,0,0,0.85,9612.32,372727562.74,19306.15,23,258313,5822.08,82244691.78,9068.89,1,69547,4.1,4.61,2.15,0.14,8,0.45,0.19,0.44,0,1.83,0.73,0.06,0.24,0.1,1.09,0.05,0.01,0.1,0,0.36,0.09,0.02,0.14,0,0.54,0.6,0.58,0.76,0,4,0.07,0.01,0.1,0,0.42,0.15,0.03,0.17,0,0.7,62.61,3.97,2.83,3.69,3.4,5.39,4.81,9.64,3.68,31.18,33.44,3.55,8.89,2.98,1,17,0.48,0.3,0.55,0,2,3.92,12.55,3.54,1,19,1.03,0.3,0.55,0,2.71,0.63,0.63,0.79,0,4,0.93,0.38,0.62,0,3,0,0,0,0,0,72.4,1374.17,37.07,0,100,7.67,331.78,18.21,0,100,4.11,102.87,10.14,0,50,0.09,0.77,0.88,0,8.33
1,4.66,0,1.24,16.15,79.19,32.61,6.21,82.3,13.35,33.23,13.35,0.93,2.8,18.94,54.97,0.62,0,9.63,22.98,0,0,2.48,1.24,0,0,1.24,0,0,0,1.55,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.8,0.89,0.07,7.35,0.35,0.05,0.22,0,1.22,0.13,0.02,0.14,0,1,1.22,0.21,0.46,0,3,3.42,3.73,11.49,22.36,20.5,20.81,5.28,4.04,4.35,2.48,1.55,0.41,0.04,0.2,0,1,0.62,0,11.18,1.86,14.91,6.83,12.73,10.87,15.22,20.81,8.39,13.66,8.7,10.87,4.35,5.9,6.83,11.8,4.04,4.97,1.86,2.17,0.62,1.55,0.31,0.93,0,1.24,0,0.31,0,0,0,0,0.31,0.31,9097.81,251664165.84,15863.93,23,194827,5539.18,97399924.81,9869.14,0,104962,4.41,4.86,2.2,0.5,8,0.48,0.22,0.47,0,1.93,0.74,0.06,0.24,0,1,0.05,0.01,0.1,0,0.36,0.11,0.02,0.14,0,0.73,0.52,0.39,0.62,0,2.75,0.09,0.01,0.1,0,0.5,0.18,0.05,0.22,0,0.75,65.12,3.72,3.1,2.79,3.72,4.96,5.28,9.63,1.55,28.86,31.03,3.92,13.36,3.66,1,19,0.51,0.37,0.61,0,2,4.53,18.51,4.3,1,19,1.06,0.43,0.66,0,4.35,0.63,0.69,0.83,0,4.61,0.9,0.38,0.62,0,2.67,0.44,13.61,3.69,0,33.33,73.3,1334.82,36.54,0,100,5.08,136.79,11.7,0,50,5.13,214.28,14.64,0,100,0,0,0,0,0
0,8.78,0.34,4.56,16.22,77.7,46.62,11.99,80.91,10.14,24.16,29.73,1.86,3.21,13.68,44.43,1.01,0.17,8.95,8.78,0,0,2.87,0.51,0,0,1.86,0,0,0,1.18,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.84,0.92,0,6,0.3,0.06,0.24,0,1.5,0.18,0.03,0.17,0,1,0.96,0.2,0.45,0,3.14,0,7.94,17.91,19.59,15.71,18.92,9.8,4.22,2.7,1.86,1.35,0.4,0.04,0.2,0.05,1,0.17,0,6.93,3.72,19.93,11.15,11.99,12.33,13.18,15.71,8.61,11.49,5.41,7.09,4.05,4.22,12.5,14.36,3.55,5.07,3.21,2.53,0.68,0.84,0.84,1.52,0.17,0.51,0.51,0.51,0.51,0.84,0,0.68,0,0.34,10119.25,318361806.45,17842.7,9,185107,7235.91,151687293.22,12316.14,0,86767,2.91,0,0,2.88,2.94,0.61,0.01,0.1,0.54,0.69,0.35,0,0,0.3,0.41,0.29,0,0,0.28,0.31,0.34,0,0,0.29,0.39,2.12,0.01,0.1,2.04,2.19,0.16,0,0,0.14,0.18,0.37,0,0,0.34,0.4,81.43,1.69,1.69,2.2,1.02,2.7,2.54,5.4,1.35,16.05,16.9,1.11,0,0,1.07,1.16,0.48,0,0,0.48,0.49,1.15,0.01,0.1,1.07,1.23,2.26,0.01,0.1,2.14,2.38,2.56,0.01,0.1,2.46,2.65,1.59,0,0,1.56,1.62,0.07,0.29,0.54,0,4.17,66.71,542.19,23.28,0,100,20.1,327.13,18.09,0,66.67,9.39,286.18,16.92,0,100,0.34,6.66,2.58,0,20
0,12.93,1.63,6.39,27.49,72.66,47.99,17.83,71.62,10.85,22.29,32.84,0.89,3.42,12.33,34.92,0,0.15,10.25,7.73,0,0,3.71,0.3,0,0,0.89,0,0,0,0.59,0,0,0,0.15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.75,0.87,0,8.36,0.29,0.06,0.24,0,1.74,0.13,0.01,0.1,0,0.88,0.86,0.21,0.46,0,3,0.74,8.32,17.53,19.47,17.98,15.6,8.32,4.61,3.12,2.67,1.63,0.4,0.04,0.2,0,1,1.04,0,15.01,4.46,19.76,14.71,10.1,13.08,11.89,14.56,8.62,9.96,5.2,7.13,3.27,3.86,8.62,11.59,4.31,4.31,1.63,2.53,0.74,1.78,0.45,1.04,0,0.59,0,0.45,0,0.3,0,0.15,0.45,0.45,8642.02,248050118.24,15749.61,6,173489,5573.38,132368700.69,11505.16,0,143972,3.82,3.52,1.88,1.64,6.36,0.36,0.03,0.17,0.14,0.63,0.39,0.04,0.2,0.22,0.87,0.25,0.09,0.3,0.02,0.73,0.04,0,0,0.01,0.1,1.07,0.01,0.1,1,1.33,0.04,0,0,0.01,0.09,0.11,0.01,0.1,0.01,0.33,74.14,2.22,2.53,2.22,1.63,3.42,3.12,6.24,4.46,22.13,23.62,3.52,6.54,2.56,1.34,9.19,1.3,0.11,0.33,0.86,2,3.77,7.89,2.81,1.33,9.67,1.97,0.47,0.69,1.27,3.57,1.11,0.02,0.14,1,1.38,2.2,0.83,0.91,1,4,0.02,0.05,0.22,0,2.56,70.01,620.15,24.9,0,100,19.18,429.37,20.72,0,100,10.66,256.19,16.01,0,100,0.13,1.04,1.02,0,11.11
0,2.48,0.31,0.93,11.18,85.09,45.03,5.59,86.34,11.8,28.57,12.42,2.17,0.62,13.98,60.56,0.31,0,9.01,19.57,0,0,1.86,0.93,0,0,0.31,0,0,0,0.62,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.53,0.73,0.02,6.22,0.33,0.03,0.17,0,1,0.16,0.02,0.14,0,1,1.2,0.16,0.4,0,2.67,0.62,6.83,11.8,20.5,19.25,19.88,8.7,4.04,2.8,3.42,2.17,0.43,0.04,0.2,0.04,1,0.62,0,8.39,0.93,11.18,7.45,12.11,8.7,14.6,16.46,11.8,12.73,8.07,10.87,6.21,6.52,10.25,14.91,4.97,5.59,2.48,3.42,1.55,2.8,0.31,0.62,0,0.93,0,0.31,0,0.93,0,0,0.31,0.62,11218.64,262608903.55,16205.21,5,103781,7246.76,152834559.29,12362.63,0,149524,0,0,0,1.9043,1.9043,0,0,0,1.2913,1.2913,0,0,0,0.3043,0.3043,0,0,0,0.2565,0.2565,0,0,0,0.6478,0.6478,0,0,0,2.4426,2.4426,0,0,0,0.2652,0.2652,0,0,0,0.7094,0.7094,73.8,2.17,3.41,2.48,2.79,2.48,3.72,6.2,2.8,22.02,23.88,0,0,0,1.133,1.133,0,0,0,0.424,0.424,0,0,0,1.286,1.286,0,0,0,2.75,2.75,0,0,0,3.0395,3.0395,0,0,0,2.0625,2.0625,0,0,0,0,0,73.58,578.53,24.05,0,100,15.75,366.26,19.14,0,100,8.66,246.14,15.69,0,75,0.03,0.05,0.22,0,1.92
0,12.44,1.36,4.43,20.95,73.25,51.96,12.27,76.49,10.39,21.29,30.66,2.39,3.58,12.95,44.97,0.17,0.34,8.18,7.16,0,0,2.39,0.51,0,0,0.68,0,0,0,0.68,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.78,0.77,0.88,0,9.62,0.29,0.07,0.26,0,1.74,0.16,0.02,0.14,0,1,0.94,0.19,0.44,0,3,0.68,7.67,13.97,18.91,16.7,20.1,8.18,6.3,4.43,1.53,1.53,0.41,0.04,0.2,0,1,1.02,0,11.24,4.09,17.55,12.78,12.44,12.27,14.31,15.67,8.86,8.86,4.94,7.84,3.58,3.41,9.71,11.75,4.26,7.5,1.53,2.9,1.19,2.56,0.68,0.68,0,0,0.17,0.34,0,0.68,0.17,0.34,0.34,1.7,11353.28,424527167.5,20604.06,7,187070,6449.29,188210630.93,13718.99,0,175616,4.69,1.75,1.32,3.14,6.28,0.41,0.03,0.17,0.2,0.63,0.43,0.06,0.24,0.18,0.83,0.39,0.09,0.3,0.06,0.8,0.08,0.01,0.1,0.01,0.28,1.27,0.3,0.55,1,2.37,0.05,0,0,0.01,0.12,0.21,0.02,0.14,0.04,0.46,74.82,2.04,2.21,2.21,1.7,3.91,4.08,5.62,3.23,21.6,22.96,5.04,11.78,3.43,1.67,11.17,1.08,0.11,0.33,0.51,1.5,5.98,17.25,4.15,1.67,13.2,2.36,0.7,0.84,1.47,3.77,1.31,0.28,0.53,1,2.36,2.67,0.83,0.91,1.7,4.27,0,0,0,0,0,74.47,386.24,19.65,0,100,14.82,213.77,14.62,0,75,9.66,174.62,13.21,0,100,0.27,2.85,1.69,0,16.67
0,5.85,1.46,4.59,28.39,67.43,34.45,13.57,70.98,20.04,22.34,20.67,0.63,5.64,18.16,42.59,0,1.04,14.61,17.12,0,0,5.01,1.46,0,0,3.13,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.95,0.97,0,6.33,0.41,0.08,0.28,0,1.68,0.1,0.01,0.1,0,0.77,1.05,0.29,0.54,0,3,1.25,4.8,12.32,20.46,16.08,23.17,8.77,5.01,3.55,2.71,1.88,0.43,0.04,0.2,0,1,2.51,0,12.11,4.59,16.7,8.77,10.02,12.73,13.57,19.21,10.65,11.9,5.85,7.72,3.13,5.01,11.69,12.32,3.34,4.8,1.25,1.25,0.84,1.88,0,0.42,0,0.84,0.21,0.63,0.21,0.63,0.21,0,0,0.63,9317.77,304134576.96,17439.45,2,184652,5649.43,98858841.48,9942.78,0,98525,2.68,0.5,0.71,1.25,4.86,0.66,0.1,0.32,0,1.75,0.63,0.03,0.17,0.13,1,0.12,0.01,0.1,0,0.5,0.09,0.01,0.1,0,0.69,0.79,0.23,0.48,0,2,0.08,0.01,0.1,0,0.69,0.11,0.01,0.1,0,0.4,70.83,2.93,1.68,1.47,2.51,4.39,5.01,6.26,5.01,25.49,26.33,1.63,0.34,0.58,1,5.67,0.88,0.8,0.89,0,9,1.63,0.35,0.59,1,5.67,1.3,0.12,0.35,0,2.63,0.84,0.28,0.53,0,2,1.33,0.25,0.5,0,3.86,0.05,0.39,0.62,0,7.14,69.7,446.83,21.14,0,100,19.65,287.84,16.97,0,100,8.99,176.76,13.3,0,100,0.07,0.35,0.59,0,6.25
0,4.16,0.83,1.11,9.97,83.1,44.88,3.6,87.81,12.19,25.21,14.4,1.66,0.55,18.28,52.08,0.55,0,5.54,27.7,0,0,3.32,1.11,0,0,1.11,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.6,0.77,0.02,5.13,0.34,0.03,0.17,0,1,0.17,0.02,0.14,0,1,1.26,0.16,0.4,0,2.94,2.77,5.82,12.19,18.28,14.68,22.71,9.97,5.54,3.6,3.05,1.39,0.42,0.04,0.2,0.02,1,1.66,0,4.99,1.94,10.53,3.32,7.76,7.48,12.47,16.62,11.08,8.86,8.31,7.76,4.16,6.09,23.55,24.93,4.99,6.37,0.83,3.6,1.11,1.94,0.55,0.28,0,1.39,0,0.55,0,0.55,0,0.28,0,0.83,13158.2,521150271.06,22828.72,7,260515,7893.48,81397580.07,9022.06,0,54075,0,0,0,2.1863,2.1863,0,0,0,1.118,1.118,0,0,0,0.2112,0.2112,0,0,0,0.4161,0.4161,0,0,0,0.677,0.677,0,0,0,2.3191,2.3191,0,0,0,0.2919,0.2919,0,0,0,0.68,0.68,68.7,2.21,1.67,1.38,1.67,3.6,14.13,5.54,1.11,28.54,29.1,0,0,0,1.0733,1.0733,0,0,0,0.461,0.461,0,0,0,1.083,1.083,0,0,0,2.3377,2.3377,0,0,0,2.5273,2.5273,0,0,0,1.8636,1.8636,0,0,0,0,0,77.66,731.02,27.04,0,100,12.78,386.67,19.66,0,100,7.54,238.24,15.44,0,100,0,0,0,0,0
